,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
4344,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,3,0
4345,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,2,0
4347,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245,The City Ground,Paul Tierney,1,0
4348,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,3,0
4349,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,3,1
4350,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,1,1
4351,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693,Villa Park,Darren England,4,0
4352,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,0,4
4353,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447,Elland Road,Anthony Taylor,2,3
4354,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145,St. Mary's Stadium,Robert Jones,1,1
4355,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,1,2
4356,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447,London Stadium,David Coote,2,0
4358,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223,King Power Stadium,Robert Jones,0,1
4359,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,1,1
4360,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,1,0
4361,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,4,0
4362,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,4,1
4363,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430,Vitality Stadium,Anthony Taylor,2,3
4364,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534,Craven Cottage,John Brooks,0,0
4365,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,1,2
4366,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,5,0
4367,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,1,0
4369,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,2,2
4370,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,4,3
4371,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395,Etihad Stadium,Darren England,2,1
4372,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,2,3
4373,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,0,2
4374,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,0,1
4375,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451,London Stadium,Paul Tierney,1,2
4376,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,1,4
4377,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,3,1
4378,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,1,2
4380,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,1,2
4381,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,4,3
4382,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,3,1
4383,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,3,0
4384,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,0,2
4385,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,1,0
4386,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,1,0
4387,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,0,2
4388,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,1,2
4389,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,1,2
4391,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,2,2
4392,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,1,3
4393,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,0,3
4394,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,0,3
4395,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,1,2
4396,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,1,3
4397,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125,Emirates Stadium,Michael Oliver,3,1
4398,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,2,0
4399,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,3,0
4400,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,1,3
4402,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,0,2
4403,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,53343,Anfield,Craig Pawson,2,1
4404,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,31658,Molineux Stadium,Robert Jones,0,1
4405,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,0,0
4406,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,2,1
4407,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,1,1
4408,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,0,2
4409,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,2,4
4410,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,0,2
4411,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,1,1
4413,Mon,2023-01-02,17:30,Brentford,1.7,3–1,2.0,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,3,1
4414,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,0,1
4415,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,1,4
4416,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319,Emirates Stadium,Andy Madley,0,0
4417,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,3,0
4418,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,0,1
4419,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,2,2
4420,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,1,1
4421,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,0,4
4422,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2.0,Manchester City,39998,Stamford Bridge,Paul Tierney,0,1
4424,Thu,2023-01-12,20:00,Fulham,1.0,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,2,1
4426,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,2,1
4427,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,2,1
4428,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,1,2
4429,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,1,0
4430,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301,The City Ground,Paul Tierney,2,0
4431,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,31645,The American Express Community Stadium,Darren England,3,0
4432,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,2,0
4433,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,1,0
4434,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,1,0
4435,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,0,2
4437,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,1,1
4438,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,4,2
4440,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,0,0
4441,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,1,1
4442,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,0,1
4443,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,2,2
4444,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,2,0
4445,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,0,0
4446,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,3,0
4447,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,0,0
4448,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,3,2
4449,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,0,1
4451,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,0,0
4452,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,1,0
4453,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,2,4
4454,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,3,0
4455,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,2,1
4456,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,1,0
4457,Sat,2023-02-04,15:00,Brentford,2.2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,3,0
4458,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256,St James' Park,Peter Bankes,1,1
4459,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,1,0
4460,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,1,0
4462,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,2,2
4464,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,1,1
4465,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,4,1
4466,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,1,1
4467,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254,Emirates Stadium,Peter Bankes,1,1
4468,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,1,2
4469,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,2,0
4470,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,1,1
4471,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,0,2
4472,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,3,1
4473,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,2,0
4475,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,1,3
4477,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,2,4
4478,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,0,1
4479,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,1,1
4480,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,0,1
4481,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,1,0
4482,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,0,1
4483,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,1,1
4484,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,0,2
4485,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,3,0
4486,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,2,0
4488,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,1,1
4489,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,0,1
4490,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,0,2
4491,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,4,0
4492,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,1,0
4493,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,1,4
4494,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,0,0
4495,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,2,0
4497,Wed,2023-03-01,19:45,Arsenal,2.6,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,4,0
4498,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,2,0
4500,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,2,0
4501,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,3,2
4502,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,1,0
4503,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905,Stamford Bridge,Michael Oliver,1,0
4504,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,4,0
4505,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,1,0
4506,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,1,0
4507,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,2,2
4508,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,7,0
4509,Mon,2023-03-06,20:00,Brentford,2.2,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,3,2
4511,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,1,0
4512,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,2,2
4513,Sat,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274,Goodison Park,Simon Hooper,1,0
4514,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,1,3
4515,Sat,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,3,1
4516,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,0,1
4517,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439,Old Trafford,Anthony Taylor,0,0
4518,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,0,3
4519,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,1,1
4520,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,2,1
4522,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,0,2
4524,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,1,0
4526,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,1,2
4527,Sat,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,2,4
4528,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,1,1
4529,Sat,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,3,0
4530,Sat,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,3,3
4531,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,2,2
4532,Sun,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,4,1
4534,Sat,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,4,1
4535,Sat,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,4,1
4536,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,1,1
4537,Sat,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,3,3
4538,Sat,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,2,1
4539,Sat,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,2,1
4540,Sat,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,0,2
4541,Sun,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,1,0
4542,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,2,0
4543,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,1,1
4545,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,2,1
4546,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,0,2
4547,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087,King Power Stadium,Graham Scott,1,2
4549,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,0,0
4551,Wed,2023-04-05,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,1,5
4553,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,1,0
4555,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509,Old Trafford,Michael Oliver,2,0
4556,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,0,1
4557,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,2,0
4558,Sat,2023-04-08,15:00,Leicester City,0.7,0–1,2.0,Bournemouth,32094,King Power Stadium,David Coote,0,1
4559,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,1,2
4560,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,1,0
4561,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,2,1
4562,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,1,4
4563,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427,Elland Road,Simon Hooper,1,5
4564,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,2,2
4566,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,3,0
4567,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,1,2
4568,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,0,2
4569,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,2,0
4570,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,2,3
4571,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,1,3
4572,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,3,1
4573,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,2,2
4574,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,0,2
4575,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,1,6
4577,Fri,2023-04-21,20:00,Arsenal,2.5,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,3,3
4578,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,2,1
4579,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,0,0
4580,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,1,1
4581,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,3,2
4582,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,2,1
4583,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,0,4
4584,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252,St James' Park,David Coote,6,1
4586,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,2,0
4587,Tue,2023-04-25,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046,Villa Park,Thomas Bramall,1,0
4588,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666,Elland Road,Paul Tierney,1,1
